store_id,store_type,store_size,store_name,street_address,city,state,zip_code,country,phone_number_1,latitude,longitude
33,A,39690,Berlin Supercenter,11416 Ocean Gtwy,Berlin,MD,21811,US,410-629-0502,38.339359,-75.162617
34,A,158114,Cockeysville Supercenter,1 Frankel Way,Cockeysville,MD,21030,US,410-628-0980,39.47064,-76.643297
35,B,103681,Arbutus Store,3601 Washington Blvd,Arbutus,MD,21227,US,410-737-7700,39.248504,-76.66744
36,A,39910,Frederick Supercenter,2421 Monocacy Blvd,Frederick,MD,21701,US,301-644-2440,39.446006,-77.387222
37,C,39910,Denton Neighbourhood Store,610 Legion Rd,Denton,MD,21629,US,410-479-0278,38.874403,-75.821694
38,C,39690,Landover Neighbourhood Store,6210 Annapolis Rd,Landover Hills,MD,20784,US,301-773-7848,38.942875,-76.907956
39,A,184109,Hampstead Supercenter,2320 No. Hanover Pike,Hampstead,MD,21074,US,410-374-5344,39.636036,-76.869339
40,A,155083,Oakland Supercenter,13164 Garrett Hwy,Oakland,MD,21550,US,301-334-8400,39.422278,-79.391102
41,A,196321,Salisbury Supercenter,409 N Fruitland Blvd,Salisbury,MD,21826,US,410-341-4803,38.3283334,-75.6104357
42,C,39690,Columbia Neighbourhood Store,6405 Dobbin Rd,Columbia,MD,21045,US,410-740-2448,39.19579,-76.819837
43,C,41062,Towson Neighbourhood Store,1238 Putty Hill Ave Ste 5,Towson,MD,21286,US,410-494-4610,39.395207,-76.580363
44,C,39910,Dunkirk Neighbourhood Store,10600 Towne Center Blvd,Dunkirk,MD,20754,US,410-257-2610,38.722503,-76.65699
45,B,118221,Fallston Store,303 Fallston Blvd,Fallston,MD,21047,US,443-686-7037,39.498449,-76.384659
